0.002340
0.002685
0.001971
0.002036
0.002394
0.002166
0.002064
0.002073
0.002115
0.001918
0.002170
0.001884
0.001895
0.002302
0.002018
0.001841
0.002174
0.001959
0.002106
0.001811
0.001844
0.002139
0.002911
0.002958
0.002168
0.002013
0.002088
0.001855
0.001714
0.001874
0.001845
0.001812
0.002425
0.001872
0.002034
0.001873
0.002183
0.001966
0.002047
0.001960
0.001671
0.002064
0.002244
0.002020
0.001684
0.002046
0.001970
0.002238
0.002036
0.001955
0.002024
0.001667
0.002298
0.001723
0.001808
0.001887
0.002052
0.001849
0.001938
0.001929
0.001682
0.001863
0.002005
0.002138
0.002081
0.002259
0.001876
0.003084
0.002128
0.001915
0.002098
0.001836
0.001945
0.001792
0.001806
0.001637
0.002113
0.001791
0.001577
0.002027
0.002065
0.002073
0.001656
0.001770
0.001785
0.002024
0.001808
0.003606
0.001810
0.001839
0.001622
0.001685
0.001949
0.001686
0.001716
0.001962
0.001819
0.001620
0.001667
0.001916
0.001654
0.001876
0.001980
0.002044
0.001797
0.001964
0.001962
0.001901
0.002022
0.001975
0.001799
0.001615
0.002892
0.002668
0.002168
0.001974
0.002241
0.001943
0.001794
0.001813
0.001789
0.002005
0.002027
0.001557
0.001962
0.002047
0.002472
0.001819
0.001797
0.001925
0.001854
0.001586
0.001646
0.001797
0.001948
0.001895
0.002160
0.001650
0.001926
0.001913
0.001945
0.002196
0.002004
0.001927
0.001895
0.001740
0.001696
0.001970
0.001882
0.001789
0.001946
0.001810
0.001613
0.001583
0.001565
0.001643
0.001631
0.001822
0.001846
0.001897
0.001714
0.001598
0.001845
0.001861
0.002129
0.001964
0.002138
0.001785
0.001674
0.001930
0.001883
0.002076
0.001808
0.001672
0.002018
0.001784
0.001762
0.001768
0.001919
0.002019
0.001969
0.001810
0.001870
0.001891
0.001668
0.001531
0.001783
0.001801
0.001919
0.001794
0.001807
0.001889
0.001951
0.001989
0.002032
0.001755
0.001683
0.001928
0.001924
0.002182
0.001976
0.001871
0.001895
0.001702
0.001725
0.001687
0.001712
0.001580
0.001707
0.001686
0.001601
0.001789
0.001693
0.001781
0.001728
0.001804
0.001897
0.001964
0.001712
0.001725
0.001728
0.001779
0.001621
0.001720
0.001855
0.001695
0.001967
0.001977
0.001653
0.001892
0.001785
0.002219
0.001914
0.001897
0.001980
0.001776
0.001821
0.001711
0.001664
0.003006
0.001798
0.001728
0.002913
0.001774
0.001906
0.003244
0.001807
0.001821
0.001682
0.001639
0.001655
0.001577
0.001578
0.001550
0.001541
0.001626
0.001901
0.001716
0.001742
0.001648
0.001952
0.002015
0.001634
0.001851
0.001944
0.001915
0.001902
0.001919
0.001955
0.001631
0.001589
0.001837
0.001972
0.001797
0.001655
0.001960
0.001915
0.001893
0.002012
0.001837
0.001761
0.002222
0.001604
0.001844
0.001875
0.001541
0.001930
0.001869
0.001949
0.001780
0.001718
0.001920
0.001796
0.001724
0.001640
0.001606
0.001565
0.001610
0.001597
0.001562
0.001561
0.001662
0.001633
0.001751
0.002508
0.001804
0.001777
0.002335
0.003179
0.001795
0.001659
0.001733
0.001774
0.002533
0.001728
0.001638
0.001652
0.001794
0.002166
0.001865
0.001754
0.001681
0.001849
0.001621
0.001956
0.001626
0.001770
0.001633
0.001730
0.001919
0.002194
0.001813
0.001825
0.001771
0.001690
0.001867
0.002053
0.002004
0.001610
0.001855
0.001897
0.001832
0.001917
0.001628
0.001747
0.002738
0.001731
0.001598
0.001586
0.001590
0.001593
0.001596
0.001572
0.001602
0.001657
0.001644
0.002243
0.001592
0.001578
0.001587
0.001593
0.001587
0.001723
0.001811
0.002417
0.001760
0.001792
0.001809
0.001611
0.001602
0.001636
0.001972
0.001751
0.001981
0.001600
0.001832
0.001665
0.001851
0.001849
0.001716
0.001811
0.001573
0.002313
0.001806
0.001639
0.001850
0.001736
0.001665
0.001746
0.001742
0.001576
0.001789
0.001917
0.002073
0.001847
0.001811
0.001855
0.001920
0.001978
0.001987
0.001944
0.001927
0.001703
0.002289
0.001863
0.001676
0.001940
0.001952
0.001978
0.001605
0.001568
0.001782
0.001650
0.002048
0.001618
0.001778
0.001609
0.001797
0.001717
0.001929
0.001793
0.001957
0.001797
0.001803
0.001848
0.001811
0.001886
0.001736
0.002166
0.001837
0.001613
0.001648
0.001657
0.001860
0.001646
0.001834
0.001827
0.001900
0.001642
0.001636
0.001715
0.001789
0.001686
0.001850
0.001807
0.001712
0.001749
0.001756
0.001842
0.001898
0.001657
0.002076
0.001579
0.001840
0.002064
0.002138
0.001708
0.001937
0.001922
0.001807
0.001836
0.001874
0.001657
0.001619
0.002561
0.002040
0.001963
0.001684
0.001887
0.001875
0.001708
0.001999
0.001732
0.001708
0.001910
0.002002
0.002227
0.001664
0.001904
0.001637
0.001991
0.001754
0.001710
0.001721
0.001713
0.001759
0.001798
0.001584
0.001896
0.002087
0.002095
0.001891
0.001930
0.001720
0.001867
0.001646
0.001732
0.001742
0.001630
0.001574
0.001581
0.001658
0.001600
0.001679
0.001563
0.001592
0.001912
0.001920
0.002039
0.001703
0.001785
0.001623
0.001686
0.001651
0.001962
0.001849
0.001611
0.001951
0.001708
0.001947
0.001855
0.001835
0.001822
0.001726
0.001688
0.002119
0.002078
0.001923
0.001800
0.002139
0.001789
0.001695
0.001599
0.001724
0.001975
0.001722
0.001652
0.001733
0.001891
0.001794
0.001987
0.001880
0.001722
0.001923
0.001659
0.001987
0.001676
0.001834
0.001729
0.001670
0.001872
0.001925
0.001896
0.001999
0.001964
0.001834
0.001920
0.001596
0.001718
0.001959
0.001934
0.001867
0.001631
0.001985
0.001789
0.001657
0.001525
0.001988
0.001956
0.001723
0.001737
0.001605
0.001842
0.001728
0.001732
0.001574
0.001612
0.001953
0.002118
0.001978
0.001952
0.001928
0.001907
0.001945
0.001762
0.001761
0.001759
0.001861
0.001763
0.001636
0.001808
0.001629
0.001863
0.001667
0.001999
0.001796
0.001904
0.001775
0.002056
0.001720
0.001954
0.001737
0.001892
0.001958
0.001652
0.001782
0.002666
0.001682
0.001727
0.001845
0.001655
0.001992
0.002048
0.001982
0.001843
0.001963
0.001746
0.001857
0.001774
0.001903
0.002327
0.001836
0.001587
0.001959
0.001708
0.001984
0.001700
0.001690
0.001748
0.001630
0.001719
0.001675
0.001910
0.001736
0.002014
0.001819
0.001721
0.001925
0.001679
0.001569
0.001716
0.001769
0.001920
0.001836
0.001870
0.001822
0.001837
0.001763
0.001721
0.001600
0.002134
0.001689
0.001681
0.001837
0.001855
0.001800
0.001629
0.001611
0.001863
0.001623
0.001765
0.001820
0.001860
0.001760
0.001850
0.001911
0.002089
0.001899
0.001912
0.001661
0.001746
0.002119
0.001732
0.001969
0.002065
0.001931
0.001927
0.001704
0.001636
0.001674
0.001622
0.001755
0.002060
0.001868
0.001881
0.001606
0.001647
0.001674
0.001710
0.001672
0.001581
0.001570
0.001666
0.001577
0.001572
0.001617
0.001578
0.001576
0.001598
0.001624
0.001861
0.001812
0.001602
0.001649
0.001591
0.001571
0.001655
0.001610
0.001655
0.001693
0.001907
0.001903
0.001704
0.001623
0.001688
0.001679
0.001733
0.001695
0.001746
0.001815
0.001865
0.001714
0.001677
0.001738
0.001670
0.001735
0.001742
0.001953
0.001802
0.001831
0.001669
0.001783
0.001614
0.001818
0.001875
0.001932
0.001761
0.001899
0.001794
0.001823
0.001681
0.001664
0.001685
0.001808
0.001973
0.001749
0.001951
0.001902
0.002031
0.001597
0.001586
0.001584
0.001659
0.001829
0.001857
0.001665
0.002628
0.002006
0.001690
0.001680
0.001817
0.001815
0.001581
0.001927
0.001932
0.001811
0.001710
0.001659
0.002085
0.001584
0.001875
0.001594
0.001566
0.001570
0.001852
0.001620
0.001889
0.001897
0.001634
0.001666
0.001762
0.001720
0.001791
0.001875
0.001687
0.001880
0.001847
0.001989
0.001795
0.001720
0.001787
0.001638
0.001751
0.001652
0.001613
0.001724
0.001934
0.001913
0.001948
0.001772
0.001854
0.001635
0.001899
0.001906
0.001958
0.001954
0.001611
0.001779
0.001645
0.001709
0.001788
0.001953
0.001834
0.001884
0.001846
0.001729
0.001910
0.001718
0.001839
0.001717
0.001807
0.001850
0.001712
0.001765
0.001587
0.002138
0.003039
0.001782
0.001801
0.001772
0.001790
0.001912
0.001641
0.001665
0.001619
0.001919
0.001954
0.001671
0.001749
0.001656
0.001626
0.001623
0.001698
0.001590
0.001721
0.001624
0.001850
0.001728
0.001677
0.001899
0.001809
0.001917
0.001713
0.001816
0.001674
0.001956
0.001987
0.001904
0.001878
0.001823
0.001849
0.001926
0.001759
0.001752
0.001936
0.001881
0.001881
0.001743
0.001692
0.001648
0.001962
0.001828
0.001734
0.002054
0.001845
0.001623
0.001854
0.001924
0.001919
0.001615
0.001776
0.001812
0.001969
0.001961
0.002193
0.001982
0.001704
0.001729
0.001616
0.001748
0.001656
0.001942
0.001877
0.001959
0.001736
0.002320
0.001749
0.001892
0.001894
0.001953
0.001701
0.001653
0.001702
0.001850
0.001988
0.001653
0.001767
0.001659
0.001627
0.001840
0.001702
0.001771
0.001772
0.001845
0.001736
0.001727
0.001618
0.001683
0.001969
0.001974
0.002064
0.001932
0.001683
0.001768
0.001873
0.001758
0.001976
0.001894
0.001898
0.001732
0.001944
0.002142
0.001785
0.001975
0.001672
0.001910
0.001804
0.001842
0.001859
0.002007
0.001775
0.001746
0.001948
0.001948
0.002128
0.001948
0.001755
0.001708
0.001557
0.001731
0.001985
0.001773
0.001751
0.001649
0.001797
0.001756
0.001682
0.001659
0.001763
0.001648
0.001770
0.001688
0.001966
0.001859
0.001715
0.001969
0.001724
0.002070
0.001681
0.001900
0.001856
0.001673
0.001857
0.001894
0.001639
0.001887
0.001764
0.001907
0.001737
0.001962
0.001678
0.001609
0.001966
0.001807
0.001708
0.002123
0.001715
0.001761
0.001848
0.001850
0.001760
0.001966
0.001939
0.001985
0.001732
0.001806
0.001916
0.001683
0.001949
0.001830
